,ID,맥주이름,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
1630,"scotty(1,409)",Erdinger Weissbier Dunkel,"June 22, 2006",2.9,6,3,6,3,11
1631,"crazyvin(2,026)",Erdinger Weissbier Dunkel,"June 22, 2006",3.3,7,4,6,4,12
1632,"bb(13,909)",Erdinger Weissbier Dunkel,"June 11, 2006",3.4,7,4,6,3,14
1633,"joergen(37,697)",Erdinger Weissbier Dunkel,"June 11, 2006",3.0,6,3,5,3,13
1634,"Tranquillity(3,707)",Erdinger Weissbier Dunkel,"June 8, 2006",3.1,9,4,6,3,9
1635,"User37895(3,085)",Erdinger Weissbier Dunkel,"June 5, 2006",4.0,8,4,8,4,16
1636,"Beerdedone(4,015)",Erdinger Weissbier Dunkel,"June 1, 2006",3.4,6,4,7,3,14
1637,bourne(161),Erdinger Weissbier Dunkel,"May 27, 2006",3.1,6,4,6,3,12
1638,"Quinten(1,060)",Erdinger Weissbier Dunkel,"May 23, 2006",3.5,7,3,8,3,14
1640,"Miksu(5,052)",Erdinger Weissbier Dunkel,"May 16, 2006",2.7,6,3,5,3,10
1641,"KnutAlbert(6,848)",Erdinger Weissbier Dunkel,"May 13, 2006",2.6,5,5,5,2,9
1642,JayBaxter(406),Erdinger Weissbier Dunkel,"May 13, 2006",3.1,6,4,5,3,13
1643,"JoeMcPhee(11,495)",Erdinger Weissbier Dunkel,"May 9, 2006",2.9,6,4,5,3,11
1644,dornoy(701),Erdinger Weissbier Dunkel,"May 6, 2006",3.4,7,4,7,3,13
1645,"Joeh(2,049)",Erdinger Weissbier Dunkel,"May 3, 2006",2.7,5,3,5,3,11
1646,"gunnfryd(18,809)",Erdinger Weissbier Dunkel,"May 1, 2006",2.8,5,4,5,3,11
1647,auderale(605),Erdinger Weissbier Dunkel,"April 30, 2006",3.5,7,4,7,3,14
1648,"stegosaurus(1,882)",Erdinger Weissbier Dunkel,"April 28, 2006",3.3,5,4,7,3,14
1650,"Zinister(1,423)",Erdinger Weissbier Dunkel,"April 24, 2006",3.3,6,3,6,4,14
1651,"hughie(3,997)",Erdinger Weissbier Dunkel,"April 20, 2006",3.5,6,4,7,4,14
1654,"yngwie(19,982)",Erdinger Weissbier Dunkel,"April 18, 2006",2.6,5,4,4,3,10
1655,"Eyedrinkale(3,213)",Erdinger Weissbier Dunkel,"April 16, 2006",3.1,6,5,5,3,12
1657,"Dorqui(3,264)",Erdinger Weissbier Dunkel,"September 16, 2007",3.3,7,4,7,3,12
1658,tenghave(404),Erdinger Weissbier Dunkel,"April 8, 2006",2.2,4,3,5,2,8
1660,"GRM(6,145)",Erdinger Weissbier Dunkel,"March 30, 2006",3.2,5,4,5,3,15
1663,"GDTRFB(7,750)",Erdinger Weissbier Dunkel,"October 29, 2006",3.8,6,4,7,4,17
1666,"DJMonarch(9,199)",Erdinger Weissbier Dunkel,"March 11, 2006",3.4,6,3,7,4,14
1667,"Finn(13,888)",Erdinger Weissbier Dunkel,"March 10, 2006",2.7,5,4,5,3,10
1669,"sunevdj(4,228)",Erdinger Weissbier Dunkel,"March 4, 2006",2.9,6,3,6,3,11
1670,YK23(465),Erdinger Weissbier Dunkel,"April 18, 2007",3.7,7,4,7,4,15
1671,"StueyD(1,586)",Erdinger Weissbier Dunkel,"February 28, 2006",2.9,4,4,6,3,12
1672,"thebeertourist(5,188)",Erdinger Weissbier Dunkel,"February 27, 2006",3.1,6,4,6,3,12
1673,bmxutos(161),Erdinger Weissbier Dunkel,"February 25, 2006",2.7,4,4,5,3,11
1674,"Reid(3,300)",Erdinger Weissbier Dunkel,"February 22, 2006",3.3,6,4,6,3,14
1675,"GreatLibations(1,854)",Erdinger Weissbier Dunkel,"February 22, 2006",2.3,1,5,5,2,10
1676,"ganache(6,699)",Erdinger Weissbier Dunkel,"November 14, 2014",3.2,5,4,7,3,13
1677,"Cartoonkhaki(1,380)",Erdinger Weissbier Dunkel,"February 10, 2006",3.0,4,4,6,4,12
1678,"Gr0ve(2,176)",Erdinger Weissbier Dunkel,"February 4, 2006",3.4,6,4,6,4,14
1680,gilvanblight(825),Erdinger Weissbier Dunkel,"February 28, 2009",2.0,3,5,4,2,6
1681,"GG(2,332)",Erdinger Weissbier Dunkel,"January 31, 2006",2.6,4,4,5,3,10
1682,"Tmoney99(18,977)",Erdinger Weissbier Dunkel,"January 30, 2006",3.4,6,5,6,3,14
1683,AdamSkillin(376),Erdinger Weissbier Dunkel,"January 23, 2006",3.2,6,2,7,3,14
1684,"nick76(4,494)",Erdinger Weissbier Dunkel,"January 22, 2006",3.2,6,4,7,3,12
1685,"Skinnyviking(11,976)",Erdinger Weissbier Dunkel,"January 21, 2006",2.9,4,4,6,3,12
1687,"Nekronos(4,641)",Erdinger Weissbier Dunkel,"January 8, 2006",3.9,8,5,8,4,14
1689,"Lubiere(19,250)",Erdinger Weissbier Dunkel,"December 29, 2005",2.3,6,2,5,2,8
1690,CiroFerrara(85),Erdinger Weissbier Dunkel,"December 28, 2005",4.5,9,5,9,4,18
1691,"thewolf(13,753)",Erdinger Weissbier Dunkel,"December 23, 2005",3.7,8,5,8,4,12
1692,"stouby(5,860)",Erdinger Weissbier Dunkel,"December 22, 2005",3.0,6,3,6,3,12
1693,Panzerfaust(902),Erdinger Weissbier Dunkel,"December 20, 2005",3.1,6,5,5,3,12
1696,"21iceman40(1,735)",Erdinger Weissbier Dunkel,"December 13, 2005",3.1,6,4,6,3,12
1697,"daboskabouter(1,469)",Erdinger Weissbier Dunkel,"December 4, 2005",3.2,7,4,6,3,12
1698,yalnikim(800),Erdinger Weissbier Dunkel,"December 2, 2005",2.9,7,2,7,2,11
1699,"Crockett(1,164)",Erdinger Weissbier Dunkel,"November 28, 2005",3.1,6,4,6,3,12
1700,blank(996),Erdinger Weissbier Dunkel,"November 28, 2005",3.7,7,5,8,4,13
1702,"saxo(25,255)",Erdinger Weissbier Dunkel,"November 26, 2005",3.1,6,3,7,3,12
1703,"Storm(2,684)",Erdinger Weissbier Dunkel,"November 14, 2005",3.7,6,4,7,4,16
1704,"blankboy(9,170)",Erdinger Weissbier Dunkel,"November 13, 2005",2.9,6,4,5,3,11
1705,"HogTownHarry(8,941)",Erdinger Weissbier Dunkel,"November 11, 2005",3.1,5,4,7,3,12
1706,"GregClow(3,402)",Erdinger Weissbier Dunkel,"October 6, 2006",3.4,7,4,7,3,13
1707,"pintbypint(4,303)",Erdinger Weissbier Dunkel,"November 5, 2005",3.3,6,4,6,3,14
1708,"MrManning(2,009)",Erdinger Weissbier Dunkel,"November 3, 2005",3.2,6,4,6,3,13
1709,"Gorbalev(3,000)",Erdinger Weissbier Dunkel,"November 3, 2005",3.2,6,4,6,3,13
1710,"rederic(3,347)",Erdinger Weissbier Dunkel,"November 2, 2005",3.4,7,3,6,3,15
1711,"mds(2,256)",Erdinger Weissbier Dunkel,"October 31, 2005",3.3,6,4,6,3,14
1712,"Cletus(6,351)",Erdinger Weissbier Dunkel,"October 27, 2005",3.6,8,4,7,4,13
1713,"piscator34(3,360)",Erdinger Weissbier Dunkel,"October 24, 2005",2.7,6,3,5,2,11
1714,"Ron(6,072)",Erdinger Weissbier Dunkel,"October 24, 2005",2.8,6,3,5,3,11
1715,"jb(4,386)",Erdinger Weissbier Dunkel,"January 7, 2007",3.1,6,3,5,3,14
1717,JonR888710(999),Erdinger Weissbier Dunkel,"October 10, 2005",3.3,7,3,7,3,13
1718,"wunderbier(1,434)",Erdinger Weissbier Dunkel,"October 8, 2005",3.0,6,3,6,3,12
1719,"sayravai(4,710)",Erdinger Weissbier Dunkel,"October 7, 2005",3.3,6,4,7,3,13
1720,"TBone(24,132)",Erdinger Weissbier Dunkel,"October 5, 2005",3.3,7,4,6,3,13
1722,"Radek Kliber(7,985)",Erdinger Weissbier Dunkel,"September 29, 2005",2.9,6,3,6,3,11
1723,"DuffMan(10,981)",Erdinger Weissbier Dunkel,"September 29, 2005",2.4,5,3,4,2,10
1724,"DougShoemaker(3,146)",Erdinger Weissbier Dunkel,"September 29, 2005",2.6,6,3,5,2,10
1727,"roder60(1,289)",Erdinger Weissbier Dunkel,"September 21, 2005",3.1,6,4,6,3,12
1729,"DarkElf(3,424)",Erdinger Weissbier Dunkel,"September 17, 2005",3.2,7,3,6,3,13
1730,"BeerandBlues2(18,312)",Erdinger Weissbier Dunkel,"September 17, 2005",3.1,6,3,5,3,14
1732,mustangjoe(183),Erdinger Weissbier Dunkel,"August 30, 2005",3.4,6,4,7,3,14
1735,"Papsoe(25,043)",Erdinger Weissbier Dunkel,"August 26, 2005",3.0,6,3,6,3,12
1736,"Saarlander(1,686)",Erdinger Weissbier Dunkel,"August 23, 2005",2.3,2,3,4,3,11
1738,"willblake(2,654)",Erdinger Weissbier Dunkel,"August 17, 2005",3.4,6,4,7,3,14
1739,"beermatrix(1,497)",Erdinger Weissbier Dunkel,"August 7, 2005",4.0,8,4,8,4,16
1740,bridge(659),Erdinger Weissbier Dunkel,"August 5, 2005",3.1,7,4,6,2,12
1741,"FrankJohansen(3,624)",Erdinger Weissbier Dunkel,"August 4, 2005",3.1,3,3,6,3,16
1743,"Nightfall(1,313)",Erdinger Weissbier Dunkel,"August 1, 2005",3.6,6,3,8,4,15
1744,burgerlicious(308),Erdinger Weissbier Dunkel,"July 30, 2005",2.8,7,3,4,3,11
1746,"dwyerpg(8,728)",Erdinger Weissbier Dunkel,"July 22, 2005",2.4,9,4,3,1,7
1747,"turbo(1,271)",Erdinger Weissbier Dunkel,"July 19, 2005",3.2,6,3,6,3,14
1748,Aarleks(409),Erdinger Weissbier Dunkel,"July 19, 2005",3.3,7,3,7,3,13
1752,"skortila(6,536)",Erdinger Weissbier Dunkel,"July 6, 2005",3.1,5,3,7,3,13
1753,"NoiZe(2,322)",Erdinger Weissbier Dunkel,"July 6, 2005",3.0,5,3,6,3,13
1755,"DonMagi(5,592)",Erdinger Weissbier Dunkel,"July 4, 2005",3.4,6,4,7,3,14
1756,"GonZoBeeR(3,059)",Erdinger Weissbier Dunkel,"July 1, 2005",3.8,5,4,8,4,17
1758,"harrisoni(24,100)",Erdinger Weissbier Dunkel,"June 28, 2005",3.8,6,4,8,4,16
1759,"Sregnar35(1,046)",Erdinger Weissbier Dunkel,"June 28, 2005",2.8,5,3,6,3,11
1760,"Fukito(1,064)",Erdinger Weissbier Dunkel,"June 21, 2005",3.4,6,4,7,3,14
1761,hammenlind(737),Erdinger Weissbier Dunkel,"June 18, 2005",3.1,6,3,6,3,13
1762,"DocLock(11,545)",Erdinger Weissbier Dunkel,"June 14, 2005",3.3,7,3,7,3,13
1763,"ABUSEDGOAT(3,972)",Erdinger Weissbier Dunkel,"June 13, 2005",3.3,8,3,6,3,13
1764,weepingsuds(223),Erdinger Weissbier Dunkel,"June 10, 2005",3.1,7,3,6,3,12
1765,lagermonkey(725),Erdinger Weissbier Dunkel,"June 5, 2005",3.5,8,3,7,3,14
1766,"SDalkoholic(2,458)",Erdinger Weissbier Dunkel,"June 5, 2005",3.4,7,4,6,3,14
1767,"oh6gdx(26,483)",Erdinger Weissbier Dunkel,"June 4, 2005",3.5,8,4,7,3,13
1768,"MesandSim(7,116)",Erdinger Weissbier Dunkel,"June 2, 2005",3.3,6,4,6,3,14
1769,"TheBeerOrg(2,145)",Erdinger Weissbier Dunkel,"September 30, 2010",3.7,7,4,7,4,15
1770,"biz82(1,327)",Erdinger Weissbier Dunkel,"May 23, 2005",3.2,7,4,6,3,12
1771,"HenrikSoegaard(18,168)",Erdinger Weissbier Dunkel,"May 13, 2005",2.9,6,4,5,3,11
1772,"JK(7,145)",Erdinger Weissbier Dunkel,"May 10, 2005",3.5,6,4,6,4,15
1773,"IPFreely(1,470)",Erdinger Weissbier Dunkel,"May 10, 2005",3.1,6,4,6,3,12
1776,"maupie(2,838)",Erdinger Weissbier Dunkel,"April 11, 2005",2.9,6,3,6,3,11
1777,"MoritzF(10,605)",Erdinger Weissbier Dunkel,"April 8, 2005",2.3,5,3,4,2,9
1778,"frankenkitty(2,013)",Erdinger Weissbier Dunkel,"April 5, 2005",3.4,6,4,6,4,14
1779,haf(503),Erdinger Weissbier Dunkel,"March 30, 2005",3.0,6,2,6,2,14
1780,"KAggie97(3,529)",Erdinger Weissbier Dunkel,"March 25, 2005",3.4,6,3,7,4,14
1781,yayforbeer(753),Erdinger Weissbier Dunkel,"March 19, 2005",3.5,6,4,6,4,15
1782,beerslayer(753),Erdinger Weissbier Dunkel,"March 13, 2005",3.5,7,3,7,3,15
1783,"AleDrinker(1,089)",Erdinger Weissbier Dunkel,"March 11, 2005",3.3,7,4,7,3,12
1785,"Mungo(2,470)",Erdinger Weissbier Dunkel,"February 21, 2005",3.5,6,5,7,3,14
1789,"highlandlad(1,480)",Erdinger Weissbier Dunkel,"July 20, 2005",2.9,7,5,5,3,9
1791,"steview(1,037)",Erdinger Weissbier Dunkel,"February 4, 2005",3.6,6,3,7,4,16
1792,BeerBlockaid(683),Erdinger Weissbier Dunkel,"January 30, 2005",3.1,5,2,6,3,15
1793,"Geiserich(5,560)",Erdinger Weissbier Dunkel,"June 14, 2010",3.5,6,4,7,4,14
1795,"FROTHINGSLOSH(11,565)",Erdinger Weissbier Dunkel,"January 27, 2005",3.8,6,4,8,4,16
1799,"Terminus(3,784)",Erdinger Weissbier Dunkel,"January 10, 2005",3.3,6,3,6,3,15
1800,"Kinz(3,786)",Erdinger Weissbier Dunkel,"January 9, 2005",3.2,6,3,6,3,14
1801,beastdog75(368),Erdinger Weissbier Dunkel,"January 9, 2005",3.5,6,4,7,4,14
1803,"ALLOVATE(3,590)",Erdinger Weissbier Dunkel,"August 11, 2005",3.8,5,5,8,4,16
1804,"hopscotch(11,918)",Erdinger Weissbier Dunkel,"December 30, 2004",3.4,6,4,7,4,13
1805,"Kevin(2,228)",Erdinger Weissbier Dunkel,"December 30, 2004",2.2,3,4,4,3,8
1808,"muzzlehatch(4,975)",Erdinger Weissbier Dunkel,"December 23, 2004",3.4,7,4,6,3,14
1809,"maeib(8,749)",Erdinger Weissbier Dunkel,"January 12, 2010",3.3,7,4,6,3,13
1810,"Cornfield(5,569)",Erdinger Weissbier Dunkel,"December 14, 2004",2.8,5,3,6,3,11
1811,"AceOfHearts(1,374)",Erdinger Weissbier Dunkel,"December 12, 2004",3.4,6,4,7,4,13
1813,"mjg74(3,627)",Erdinger Weissbier Dunkel,"November 22, 2004",3.2,6,4,6,3,13
1814,SkyinBrian(430),Erdinger Weissbier Dunkel,"November 20, 2004",3.5,7,4,7,3,14
1815,"tiggmtl(4,542)",Erdinger Weissbier Dunkel,"November 17, 2004",3.5,8,3,6,4,14
1816,"Rastacouere(6,175)",Erdinger Weissbier Dunkel,"November 15, 2004",3.1,6,3,6,4,12
1817,thehipone(197),Erdinger Weissbier Dunkel,"November 15, 2004",2.9,5,3,7,3,11
1818,beaconstreet(811),Erdinger Weissbier Dunkel,"November 11, 2004",2.9,6,3,5,3,12
1819,tsarman(794),Erdinger Weissbier Dunkel,"November 11, 2004",3.3,7,4,7,3,12
1821,"diabel(1,836)",Erdinger Weissbier Dunkel,"November 5, 2004",3.1,7,3,6,3,12
1822,"Sammy(17,207)",Erdinger Weissbier Dunkel,"October 17, 2004",3.9,7,4,7,4,17
1824,"SledgeJr(3,577)",Erdinger Weissbier Dunkel,"October 5, 2007",3.8,7,4,7,4,16
1825,"shadey(2,280)",Erdinger Weissbier Dunkel,"October 13, 2004",4.2,7,5,8,4,18
1826,PetetheMeat(621),Erdinger Weissbier Dunkel,"October 10, 2004",2.5,4,3,4,2,12
1827,"Pigfoot(2,268)",Erdinger Weissbier Dunkel,"October 6, 2004",3.2,6,4,6,3,13
1828,"shrubber85(13,550)",Erdinger Weissbier Dunkel,"October 4, 2004",4.0,7,5,8,3,17
1829,dortmunder(961),Erdinger Weissbier Dunkel,"September 27, 2004",2.3,5,3,5,2,8
1831,"JonMoore(2,100)",Erdinger Weissbier Dunkel,"September 22, 2004",3.7,7,4,7,4,15
1832,mike mcneil(660),Erdinger Weissbier Dunkel,"September 21, 2004",3.0,5,3,6,3,13
1833,"Marko(11,473)",Erdinger Weissbier Dunkel,"September 13, 2004",2.9,7,3,4,3,12
1834,"JensenTaster(1,719)",Erdinger Weissbier Dunkel,"August 27, 2004",2.3,7,2,1,2,11
1836,"Schroppfy(2,362)",Erdinger Weissbier Dunkel,"August 15, 2004",3.6,6,4,8,3,15
1837,winkle(478),Erdinger Weissbier Dunkel,"August 7, 2004",3.2,6,4,6,3,13
1838,"Cobra(1,100)",Erdinger Weissbier Dunkel,"August 6, 2004",3.0,6,3,6,3,12
1839,"Jukkabro(3,484)",Erdinger Weissbier Dunkel,"August 6, 2004",3.6,7,4,7,3,15
1840,"Emil(6,062)",Erdinger Weissbier Dunkel,"August 2, 2004",2.9,5,4,5,3,12
1841,TC2642(265),Erdinger Weissbier Dunkel,"July 28, 2004",3.0,6,4,5,3,12
1842,"Murphy(1,759)",Erdinger Weissbier Dunkel,"July 26, 2004",3.3,6,3,6,3,15
1844,"Walt(2,449)",Erdinger Weissbier Dunkel,"January 1, 2005",2.4,9,5,2,1,7
1847,"turbothy(1,140)",Erdinger Weissbier Dunkel,"June 11, 2004",3.4,7,2,8,3,14
1848,"Shag(3,492)",Erdinger Weissbier Dunkel,"June 7, 2004",3.4,7,3,6,3,15
1851,"heemer77(5,722)",Erdinger Weissbier Dunkel,"May 10, 2004",3.2,7,3,7,3,12
1852,"ghawener(1,656)",Erdinger Weissbier Dunkel,"May 7, 2004",4.0,8,4,8,4,16
1854,"BBB63(6,567)",Erdinger Weissbier Dunkel,"April 30, 2004",3.6,8,4,7,3,14
1855,"pootzboy(2,078)",Erdinger Weissbier Dunkel,"September 1, 2004",3.7,7,4,7,4,15
1856,"MaiBockAddict(1,497)",Erdinger Weissbier Dunkel,"April 26, 2004",3.5,6,5,7,4,13
1859,Jayson2425(167),Erdinger Weissbier Dunkel,"April 14, 2004",3.3,5,3,7,3,15
1860,OD40oz(772),Erdinger Weissbier Dunkel,"April 14, 2004",3.7,7,4,7,3,16
1861,Steib(613),Erdinger Weissbier Dunkel,"April 9, 2004",3.1,6,3,6,3,13
1862,SimonLarsen(210),Erdinger Weissbier Dunkel,"April 2, 2004",2.9,7,3,4,3,12
1863,dreamboat(186),Erdinger Weissbier Dunkel,"March 24, 2004",3.8,7,4,8,4,15
1864,jde123(775),Erdinger Weissbier Dunkel,"June 25, 2004",4.3,8,5,9,3,18
1865,"DanielBrown(4,668)",Erdinger Weissbier Dunkel,"March 21, 2004",3.5,6,5,7,3,14
1867,"bluevegie(3,073)",Erdinger Weissbier Dunkel,"March 12, 2004",3.5,7,4,6,4,14
1868,daalamar(407),Erdinger Weissbier Dunkel,"March 8, 2004",3.5,7,4,6,3,15
1869,"rickgordon(3,878)",Erdinger Weissbier Dunkel,"February 16, 2005",3.4,6,5,6,4,13
1870,"MiP(18,364)",Erdinger Weissbier Dunkel,"February 10, 2004",3.2,6,4,6,3,13
1871,"Christian(16,019)",Erdinger Weissbier Dunkel,"February 4, 2004",3.3,6,5,6,4,12
1872,"SpringsLicker(3,992)",Erdinger Weissbier Dunkel,"February 1, 2004",3.4,6,4,6,3,15
1873,"Braudog(8,065)",Erdinger Weissbier Dunkel,"January 25, 2004",4.0,7,5,7,4,17
1874,"ThomasE(5,173)",Erdinger Weissbier Dunkel,"January 25, 2004",2.7,6,4,4,2,11
1875,"larsniclas(9,114)",Erdinger Weissbier Dunkel,"January 6, 2004",2.4,4,2,4,3,11
1876,"johndoughty(7,107)",Erdinger Weissbier Dunkel,"January 1, 2004",3.6,7,4,8,3,14
1878,"Jeppe(2,634)",Erdinger Weissbier Dunkel,"December 25, 2003",2.7,5,4,5,3,10
1879,"Nate(4,279)",Erdinger Weissbier Dunkel,"December 11, 2003",2.3,5,3,4,2,9
1880,"namtsorp999(1,077)",Erdinger Weissbier Dunkel,"November 28, 2003",3.1,5,4,6,4,12
1881,"jaymobrown(1,845)",Erdinger Weissbier Dunkel,"November 9, 2003",3.1,6,3,6,3,13
1883,stubby(334),Erdinger Weissbier Dunkel,"December 23, 2003",3.2,4,4,7,3,14
1884,"Sully(1,380)",Erdinger Weissbier Dunkel,"October 27, 2003",1.3,2,3,2,2,4
1885,KingPinHead(390),Erdinger Weissbier Dunkel,"October 14, 2003",3.3,6,4,7,3,13
1887,y0cola(361),Erdinger Weissbier Dunkel,"October 29, 2003",3.4,7,3,6,4,14
1889,Verne(263),Erdinger Weissbier Dunkel,"September 1, 2003",3.3,5,5,7,4,12
1890,"jfm(1,724)",Erdinger Weissbier Dunkel,"September 1, 2003",2.6,4,3,5,3,11
1891,"brewblackhole(1,585)",Erdinger Weissbier Dunkel,"August 31, 2003",2.7,5,3,5,3,11
1892,"Dredd(1,072)",Erdinger Weissbier Dunkel,"August 30, 2003",2.9,5,3,6,3,12
1893,"Boystout(1,000)",Erdinger Weissbier Dunkel,"August 29, 2003",2.9,5,4,5,3,12
1894,"jazz88(2,688)",Erdinger Weissbier Dunkel,"August 29, 2003",3.4,6,4,6,4,14
1895,mikeben(355),Erdinger Weissbier Dunkel,"August 21, 2003",4.6,10,5,8,5,18
1896,"TipsyMcStager(1,140)",Erdinger Weissbier Dunkel,"August 19, 2003",3.1,4,4,7,3,13
1897,"caesar(7,642)",Erdinger Weissbier Dunkel,"August 17, 2003",3.3,7,4,7,3,12
1899,"ante(3,373)",Erdinger Weissbier Dunkel,"August 14, 2003",2.0,4,3,4,2,7
1900,NectarFarm(128),Erdinger Weissbier Dunkel,"September 9, 2003",3.9,7,4,8,4,16
1902,loweredsixth(946),Erdinger Weissbier Dunkel,"August 4, 2003",3.1,6,4,6,3,12
1903,"rlgk(18,838)",Erdinger Weissbier Dunkel,"August 21, 2003",3.1,6,3,6,4,12
1904,"Vac(2,445)",Erdinger Weissbier Dunkel,"August 1, 2003",3.3,7,4,6,3,13
1905,"matta(1,140)",Erdinger Weissbier Dunkel,"August 1, 2003",3.2,6,4,6,3,13
1906,GermanBrews76(680),Erdinger Weissbier Dunkel,"October 27, 2003",3.4,6,4,7,3,14
1907,"Spiesy(2,344)",Erdinger Weissbier Dunkel,"July 19, 2003",3.0,6,4,6,2,12
1908,iam(369),Erdinger Weissbier Dunkel,"July 10, 2003",3.3,5,4,6,3,15
1909,"SDbruboy(1,863)",Erdinger Weissbier Dunkel,"July 3, 2003",3.7,7,4,7,4,15
1910,"Drew(2,411)",Erdinger Weissbier Dunkel,"July 3, 2003",3.4,7,4,6,3,14
1911,"Darkover(1,562)",Erdinger Weissbier Dunkel,"June 26, 2003",3.7,7,5,7,3,15
1913,"MartinT(10,698)",Erdinger Weissbier Dunkel,"November 20, 2004",3.2,6,3,6,4,13
1914,"jerohen(2,619)",Erdinger Weissbier Dunkel,"June 7, 2003",3.8,7,5,7,4,15
1915,sleepdirt(169),Erdinger Weissbier Dunkel,"June 4, 2003",3.0,6,4,6,3,11
1916,"TheBeerGod(6,415)",Erdinger Weissbier Dunkel,"June 3, 2003",3.0,6,3,5,3,13
1917,"Choos(1,326)",Erdinger Weissbier Dunkel,"February 11, 2004",3.4,6,4,6,3,15
1919,"Indra(2,711)",Erdinger Weissbier Dunkel,"May 27, 2003",3.4,7,4,7,3,13
1920,"PorterPounder(10,021)",Erdinger Weissbier Dunkel,"May 27, 2003",3.7,8,4,7,4,14
1923,Aesir(130),Erdinger Weissbier Dunkel,"May 21, 2003",3.0,5,4,6,3,12
1924,"Kåstå(1,273)",Erdinger Weissbier Dunkel,"July 3, 2004",3.1,5,4,7,3,12
1928,"Hildigöltur(5,101)",Erdinger Weissbier Dunkel,"May 3, 2003",1.5,3,3,2,2,5
1929,"argo0(14,126)",Erdinger Weissbier Dunkel,"April 29, 2003",3.3,7,5,6,3,12
1930,"JohnC(3,007)",Erdinger Weissbier Dunkel,"April 27, 2003",3.1,4,3,6,3,15
1931,"Frank(4,489)",Erdinger Weissbier Dunkel,"April 15, 2003",2.9,4,5,5,5,10
1932,"haukur(2,184)",Erdinger Weissbier Dunkel,"April 9, 2003",3.3,5,4,6,4,14
1933,ravidesai(985),Erdinger Weissbier Dunkel,"March 28, 2003",3.2,6,4,6,4,12
1934,"thedm(6,316)",Erdinger Weissbier Dunkel,"June 24, 2003",4.7,9,5,9,5,19
1935,"hotstuff(5,394)",Erdinger Weissbier Dunkel,"March 13, 2006",4.3,9,4,8,4,18
1937,urbnhautebourg(997),Erdinger Weissbier Dunkel,"March 10, 2003",1.5,3,3,2,3,4
1938,LoveABeer(141),Erdinger Weissbier Dunkel,"March 3, 2003",3.2,6,2,7,3,14
1939,Eirikur(386),Erdinger Weissbier Dunkel,"February 27, 2003",3.6,5,4,8,3,16
1940,LoveCaissa(873),Erdinger Weissbier Dunkel,"February 21, 2003",3.7,6,5,7,4,15
1941,"estoppel(1,028)",Erdinger Weissbier Dunkel,"February 15, 2003",2.7,6,3,5,3,10
1942,Yankovitch333(612),Erdinger Weissbier Dunkel,"February 14, 2003",3.0,5,4,6,4,11
1943,"JPDIPSO(6,618)",Erdinger Weissbier Dunkel,"February 13, 2003",4.0,7,5,8,4,16
1944,"Hansen(8,769)",Erdinger Weissbier Dunkel,"February 8, 2003",3.0,4,5,6,3,12
1946,"JoeM500(1,909)",Erdinger Weissbier Dunkel,"January 27, 2003",3.5,7,4,7,3,14
1947,"presario(4,914)",Erdinger Weissbier Dunkel,"January 26, 2003",3.9,7,4,8,4,16
1948,666seth(229),Erdinger Weissbier Dunkel,"January 6, 2003",3.8,8,3,7,4,16
1950,"ogivlado(12,325)",Erdinger Weissbier Dunkel,"December 21, 2002",2.6,5,2,6,3,10
1954,"OlJuntan64(1,264)",Erdinger Weissbier Dunkel,"November 13, 2002",3.1,7,3,6,3,12
1955,"madsberg(11,906)",Erdinger Weissbier Dunkel,"May 23, 2004",3.2,6,4,6,3,13
1956,Nesta13(205),Erdinger Weissbier Dunkel,"October 19, 2002",2.4,6,3,4,3,8
1957,"beerguy101(5,360)",Erdinger Weissbier Dunkel,"October 18, 2002",3.3,6,4,6,4,13
1958,"Sigmund(11,445)",Erdinger Weissbier Dunkel,"October 17, 2002",3.9,7,5,7,4,16
1959,prpplague(247),Erdinger Weissbier Dunkel,"October 5, 2002",2.2,5,3,3,2,9
1961,"SilkTork(7,049)",Erdinger Weissbier Dunkel,"May 16, 2012",2.0,4,4,4,4,4
1963,"aracauna(4,071)",Erdinger Weissbier Dunkel,"September 12, 2002",3.8,8,4,7,4,15
1964,"iwantalambic(1,478)",Erdinger Weissbier Dunkel,"September 11, 2002",3.2,6,4,5,4,13
1965,mwesth(279),Erdinger Weissbier Dunkel,"August 31, 2002",3.4,6,5,6,3,14
1966,"jonas(12,292)",Erdinger Weissbier Dunkel,"June 1, 2017",3.2,6,5,6,3,12
1967,"Ungstrup(47,575)",Erdinger Weissbier Dunkel,"August 20, 2002",2.6,2,4,6,3,11
1970,CQC(224),Erdinger Weissbier Dunkel,"August 2, 2002",3.9,7,4,8,4,16
1971,MadMan(495),Erdinger Weissbier Dunkel,"August 22, 2007",3.9,8,5,6,5,15
1972,"legion242(2,345)",Erdinger Weissbier Dunkel,"July 30, 2002",3.2,3,2,8,4,15
1973,"dolemike1(1,287)",Erdinger Weissbier Dunkel,"July 27, 2002",3.6,6,5,7,4,14
1976,"Mads Langtved(2,240)",Erdinger Weissbier Dunkel,"July 22, 2002",3.7,7,4,7,3,16
1977,Aggie80(905),Erdinger Weissbier Dunkel,"July 8, 2002",3.4,7,5,5,3,14
1978,"Volgon(2,761)",Erdinger Weissbier Dunkel,"January 11, 2004",3.0,5,4,6,3,12
1979,"pivo(2,691)",Erdinger Weissbier Dunkel,"July 4, 2002",3.7,5,5,8,3,16
